,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,SEASON_YEAR
11,2405,Amar'e Stoudemire,Amar'e,1610612752,NYK,28.0,78,39,39,0.5,36.8,109.7,111.2,111.2,108.5,109.9,109.9,1.2,1.3,1.3,0.128,0.81,9.2,0.072,0.157,0.114,11.4,11.4,0.505,0.565,0.307,0.309,97.93,96.63,80.52,96.63,0.137,5770,744,1482,9.5,19.0,0.502,90,116,344,215,20,41,27,27,370,394,394,175,175,175,151,333,337,129,124,117,253,253,166,106,7,7,60,102,102,31,2,7,2,6,92,2010
12,101161,Amir Johnson,Amir,1610612761,TOR,24.0,72,20,52,0.278,25.7,105.5,106.6,106.6,108.3,109.1,109.1,-2.8,-2.4,-2.4,0.064,1.17,11.4,0.104,0.158,0.131,9.7,9.6,0.568,0.608,0.152,0.154,95.39,94.57,78.81,94.57,0.097,3633,281,495,3.9,6.9,0.568,151,280,431,392,153,148,129,129,368,381,381,252,248,248,322,244,271,41,123,82,149,149,36,25,320,321,171,216,216,162,130,182,134,192,21,2010
13,2760,Anderson Varejao,Anderson,1610612739,CLE,28.0,31,8,23,0.258,32.1,97.7,99.0,99.0,106.7,108.0,108.0,-9.0,-9.0,-9.0,0.074,1.13,13.4,0.097,0.215,0.154,11.9,11.9,0.528,0.56,0.133,0.135,94.95,93.79,78.16,93.79,0.107,1944,114,216,3.7,7.0,0.528,362,391,166,403,77,385,357,357,310,347,347,385,393,393,293,257,226,54,32,30,283,285,100,112,371,372,194,267,267,116,270,290,153,189,51,2010
14,101154,Andray Blatche,Andray,1610612764,WAS,24.0,64,21,43,0.328,33.9,100.4,101.8,101.8,107.2,107.9,107.9,-6.8,-6.1,-6.1,0.115,0.84,10.3,0.084,0.169,0.125,12.3,12.3,0.447,0.497,0.254,0.256,96.1,95.16,79.3,95.16,0.112,4316,426,957,6.7,15.0,0.445,213,271,379,360,53,308,270,270,328,344,344,343,330,330,177,324,305,88,99,95,305,306,350,323,32,34,127,177,177,91,58,50,36,28,228,2010
15,2738,Andre Iguodala,Andre,1610612755,PHI,27.0,67,36,31,0.537,36.8,104.2,105.3,105.3,100.8,101.9,101.9,3.4,3.4,3.4,0.261,3.06,29.0,0.026,0.136,0.081,9.5,9.5,0.486,0.53,0.191,0.192,94.03,93.02,77.51,93.02,0.126,4785,338,759,5.0,11.3,0.445,195,145,246,174,19,197,170,170,93,128,128,115,113,113,50,15,36,287,179,219,132,135,242,215,183,192,242,307,307,46,98,95,80,78,226,2010
16,1889,Andre Miller,Andre,1610612757,POR,35.0,81,47,34,0.58,32.7,108.7,109.5,109.5,104.0,104.9,104.9,4.7,4.6,4.6,0.348,2.87,32.9,0.04,0.087,0.063,11.5,11.4,0.462,0.529,0.203,0.209,89.18,88.47,73.72,88.47,0.126,4898,388,844,4.8,10.4,0.46,33,60,288,142,68,58,49,49,217,241,241,91,90,90,15,20,15,215,334,287,256,251,316,220,140,137,443,448,448,44,72,72,92,99,176,2010
17,200745,Andrea Bargnani,Andrea,1610612761,TOR,25.0,66,19,47,0.288,35.7,104.5,105.7,105.7,112.5,112.9,112.9,-8.0,-7.2,-7.2,0.086,0.78,7.5,0.033,0.124,0.078,9.5,9.5,0.48,0.533,0.279,0.282,95.91,95.2,79.34,95.2,0.1,4676,525,1173,8.0,17.8,0.448,202,290,400,385,31,182,159,159,438,443,443,369,356,356,256,339,378,243,211,231,140,137,262,209,11,11,139,174,174,136,26,19,14,9,216,2010
18,1905,Andrei Kirilenko,Andrei,1610612762,UTA,30.0,64,33,31,0.516,31.2,106.6,108.2,108.2,107.7,108.6,108.6,-1.1,-0.4,-0.4,0.145,1.64,19.8,0.054,0.119,0.087,12.1,12.1,0.5,0.567,0.177,0.178,94.1,93.05,77.54,93.05,0.107,3867,253,542,4.0,8.5,0.467,213,174,246,199,89,107,87,87,347,365,365,217,210,210,131,149,123,171,225,201,291,293,182,95,228,237,237,304,304,117,153,161,130,138,157,2010
19,2804,Andres Nocioni,Andres,1610612755,PHI,31.0,54,23,31,0.426,17.2,99.7,98.7,98.7,106.6,106.5,106.5,-6.9,-7.8,-7.8,0.076,0.96,11.4,0.021,0.169,0.095,11.9,11.9,0.502,0.538,0.169,0.174,95.1,95.63,79.69,95.63,0.073,1857,118,277,2.2,5.1,0.426,275,252,246,291,270,331,362,362,303,300,300,344,368,368,285,298,269,312,98,176,288,284,175,183,262,258,188,150,150,292,266,258,262,253,289,2010
20,101106,Andrew Bogut,Andrew,1610612749,MIL,26.0,65,28,37,0.431,35.3,98.7,100.4,100.4,98.7,99.5,99.5,0.0,0.8,0.8,0.103,1.05,11.9,0.089,0.237,0.163,11.4,11.4,0.495,0.496,0.197,0.198,91.2,90.03,75.02,90.03,0.126,4296,367,742,5.6,11.4,0.495,206,212,331,285,35,359,315,315,45,63,63,199,183,183,203,276,253,74,14,19,249,256,204,328,158,175,411,432,432,45,81,98,58,77,109,2010
21,101115,Andrew Bynum,Andrew,1610612747,LAL,23.0,54,36,18,0.667,27.8,106.3,107.0,107.0,99.3,99.6,99.6,7.1,7.4,7.4,0.079,0.99,11.1,0.119,0.225,0.173,11.3,11.4,0.574,0.606,0.178,0.18,91.58,91.12,75.93,91.12,0.143,2842,237,413,4.4,7.6,0.574,275,145,111,95,126,116,117,117,57,66,66,56,49,49,271,292,282,16,23,14,239,250,30,27,224,228,393,403,403,20,165,202,112,167,18,2010
22,2740,Andris Biedrins,Andris,1610612744,GSW,25.0,59,26,33,0.441,23.7,102.7,103.0,103.0,110.6,111.4,111.4,-7.9,-8.4,-8.4,0.06,1.05,15.2,0.103,0.219,0.158,14.4,14.4,0.534,0.526,0.104,0.106,97.52,97.02,80.85,97.02,0.07,2826,142,266,2.4,4.5,0.534,239,227,273,275,180,232,236,236,421,432,432,365,382,382,338,274,195,44,28,25,371,369,86,234,416,417,71,88,88,303,239,264,243,279,44,2010
23,202360,Andy Rautins,Andy,1610612752,NYK,24.0,5,2,3,0.4,4.8,83.8,79.6,79.6,102.6,102.0,102.0,-18.8,-22.4,-22.4,0.25,0.43,16.7,0.0,0.04,0.02,38.9,39.1,0.5,0.508,0.268,0.278,94.84,97.59,81.33,97.59,0.015,49,3,7,0.6,1.4,0.429,433,432,17,307,439,445,447,447,154,135,135,439,446,446,61,402,155,438,445,446,451,451,182,291,21,14,198,71,71,425,430,433,420,423,282,2010
24,1712,Antawn Jamison,Antawn,1610612739,CLE,35.0,56,9,47,0.161,32.9,101.3,103.1,103.1,111.9,113.4,113.4,-10.6,-10.4,-10.4,0.092,1.21,8.1,0.044,0.164,0.101,6.7,6.7,0.479,0.516,0.252,0.255,96.83,95.33,79.44,95.33,0.107,3665,374,876,6.7,15.6,0.427,267,385,400,443,65,281,235,235,432,444,444,404,406,406,238,233,365,198,111,167,28,28,267,276,35,39,96,170,170,113,76,65,34,25,287,2010
25,1853,Anthony Carter,Anthony,1610612752,NYK,36.0,33,20,13,0.606,14.0,104.4,103.3,103.3,103.3,102.3,102.3,1.1,0.9,0.9,0.234,1.77,31.7,0.015,0.096,0.056,17.9,17.9,0.481,0.502,0.14,0.144,97.19,98.22,81.85,98.22,0.073,948,45,106,1.4,3.2,0.425,359,280,77,122,316,186,228,228,173,147,147,177,180,180,73,130,20,364,297,325,416,416,259,309,352,348,84,46,46,288,357,354,349,340,300,2010
26,201627,Anthony Morrow,Anthony,1610612751,NJN,25.0,58,17,41,0.293,32.0,101.0,102.0,102.0,105.1,106.3,106.3,-4.1,-4.3,-4.3,0.063,1.26,8.7,0.02,0.076,0.048,6.9,6.8,0.539,0.573,0.175,0.18,92.34,91.39,76.16,91.39,0.077,3550,279,620,4.8,10.7,0.45,251,315,364,379,79,290,264,264,243,286,286,280,284,284,327,222,352,323,384,385,31,30,77,88,237,227,362,391,391,269,132,133,90,92,206,2010
27,1515,Anthony Parker,Anthony,1610612739,CLE,36.0,72,18,54,0.25,29.0,99.8,100.9,100.9,107.6,108.4,108.4,-7.8,-7.5,-7.5,0.164,2.73,24.5,0.016,0.091,0.053,9.0,9.0,0.476,0.505,0.144,0.146,95.27,94.44,78.7,94.44,0.076,4119,220,552,3.1,7.7,0.399,151,303,436,406,107,328,301,301,345,357,357,363,362,362,118,26,77,363,317,347,104,104,273,300,343,341,181,230,230,274,179,158,198,166,366,2010
28,201576,Anthony Randolph,Anthony,1610612750,MIN,21.0,40,11,29,0.275,14.7,96.8,96.3,96.3,107.6,107.0,107.0,-10.8,-10.7,-10.7,0.103,0.62,8.5,0.069,0.198,0.132,13.6,13.7,0.468,0.505,0.256,0.262,99.4,99.93,83.27,99.93,0.11,1223,123,264,3.1,6.6,0.466,337,366,230,394,303,401,402,402,344,312,312,407,408,408,206,368,356,136,49,80,351,355,304,299,29,27,22,20,20,99,262,265,196,201,162,2010
29,201229,Anthony Tolliver,Anthony,1610612750,MIN,26.0,65,12,53,0.185,21.0,102.2,102.3,102.3,106.1,104.8,104.8,-4.0,-2.5,-2.5,0.09,1.67,16.3,0.064,0.153,0.107,9.7,9.8,0.526,0.585,0.13,0.133,97.98,98.53,82.1,98.53,0.091,2791,141,313,2.2,4.8,0.45,206,362,433,437,216,253,254,254,287,234,234,277,249,249,244,145,167,152,129,146,155,158,104,59,380,379,57,36,36,196,241,243,263,265,202,2010
30,101120,Antoine Wright,Antoine,1610612758,SAC,27.0,7,2,5,0.286,4.5,86.7,76.7,76.7,105.7,107.7,107.7,-19.0,-31.0,-31.0,0.0,0.0,0.0,0.053,0.032,0.043,11.1,11.1,0.125,0.125,0.125,0.138,91.32,95.66,79.72,95.66,-0.072,60,1,8,0.1,1.1,0.125,428,432,32,386,442,441,449,449,261,335,335,441,448,448,444,437,444,175,446,408,230,233,446,448,389,366,404,148,148,450,440,432,444,434,446,2010
31,1498,Antonio Daniels,Antonio,1610612755,PHI,36.0,4,1,3,0.25,8.8,112.4,110.8,110.8,94.8,88.2,88.2,17.6,22.5,22.5,0.08,2.0,22.2,0.0,0.139,0.074,11.1,11.3,0.4,0.51,0.093,0.096,86.57,90.43,75.36,90.43,0.082,65,2,5,0.5,1.3,0.4,437,439,17,406,395,6,35,35,16,6,6,4,4,4,267,96,96,438,173,244,230,238,403,283,429,430,450,426,426,233,436,437,425,426,356,2010
32,686,Antonio McDyess,Antonio,1610612759,SAS,36.0,73,54,19,0.74,19.0,108.1,107.8,107.8,102.3,102.0,102.0,5.8,5.7,5.7,0.093,1.17,15.6,0.095,0.2,0.15,13.4,13.5,0.491,0.516,0.147,0.15,93.87,94.12,78.43,94.12,0.092,2708,169,344,2.3,4.7,0.491,139,38,121,42,245,74,97,97,138,133,133,75,71,71,236,245,187,59,43,37,343,345,215,275,331,333,259,243,243,190,220,230,247,272,116,2010
33,202356,Armon Johnson,Armon,1610612757,POR,22.0,38,20,18,0.526,7.3,94.5,92.7,92.7,97.3,94.4,94.4,-2.8,-1.7,-1.7,0.3,1.18,23.2,0.037,0.093,0.063,19.6,19.6,0.48,0.497,0.228,0.237,96.0,98.36,81.96,98.36,0.077,562,46,101,1.2,2.7,0.455,343,280,111,187,408,416,420,420,26,18,18,253,230,230,29,241,89,230,310,288,428,428,264,327,78,70,134,40,40,267,354,358,363,368,186,2010
34,201167,Arron Afflalo,Arron,1610612743,DEN,25.0,69,40,29,0.58,33.7,109.7,111.0,111.0,105.9,107.3,107.3,3.8,3.6,3.6,0.109,2.37,18.0,0.021,0.089,0.056,7.6,7.6,0.581,0.62,0.147,0.15,97.22,96.02,80.02,96.02,0.087,4645,312,627,4.5,9.1,0.498,186,106,230,143,57,40,30,30,274,325,325,106,109,109,190,50,138,320,325,326,47,46,23,17,332,332,81,130,130,210,109,130,104,120,101,2010
35,201948,Austin Daye,Austin,1610612765,DET,23.0,72,26,46,0.361,20.1,104.1,105.0,105.0,108.8,109.5,109.5,-4.7,-4.6,-4.6,0.085,1.32,11.9,0.045,0.16,0.1,9.0,9.0,0.483,0.518,0.181,0.184,92.9,92.24,76.87,92.24,0.078,2776,193,471,2.7,6.5,0.41,151,227,395,342,230,200,180,180,384,390,390,291,293,293,258,213,254,193,120,169,102,106,251,268,212,215,320,355,355,257,203,189,226,202,330,2010
36,202340,Avery Bradley,Avery,1610612738,BOS,20.0,31,21,10,0.677,5.2,84.6,82.8,82.8,101.7,99.1,99.1,-17.1,-16.3,-16.3,0.135,0.75,12.0,0.025,0.078,0.052,16.0,16.0,0.343,0.36,0.238,0.253,96.06,98.37,81.97,98.37,0.005,332,23,67,0.7,2.2,0.343,362,271,59,86,432,444,445,445,123,57,57,435,440,440,142,341,252,291,376,351,393,393,423,431,61,43,130,39,39,434,387,381,401,390,414,2010
37,1884,Baron Davis,Baron,1610612739,CLE,32.0,58,24,34,0.414,28.4,106.7,108.6,108.6,108.1,109.3,109.3,-1.4,-0.7,-0.7,0.388,2.68,30.5,0.021,0.077,0.049,11.4,11.3,0.475,0.506,0.24,0.243,94.83,93.49,77.91,93.49,0.116,3217,289,693,5.0,11.9,0.417,251,243,288,301,113,103,72,72,361,387,387,223,215,215,8,30,23,310,381,373,251,247,275,297,58,59,199,277,277,71,124,104,84,64,317,2010
38,2732,Ben Gordon,Ben,1610612765,DET,28.0,82,30,52,0.366,26.0,105.3,107.2,107.2,108.8,110.0,110.0,-3.5,-2.8,-2.8,0.129,1.21,15.0,0.02,0.082,0.049,12.4,12.2,0.51,0.548,0.206,0.212,92.8,91.49,76.24,91.49,0.075,4061,339,770,4.1,9.4,0.44,2,196,431,339,150,159,110,110,380,397,397,263,260,260,149,230,198,326,362,369,307,303,143,157,128,127,328,383,383,276,96,93,123,116,245,2010
39,202386,Ben Uzoh,Ben,1610612751,NJN,23.0,42,6,36,0.143,10.4,97.0,95.1,95.1,105.7,103.3,103.3,-8.7,-8.2,-8.2,0.278,2.76,26.1,0.067,0.074,0.07,9.5,9.5,0.434,0.468,0.199,0.206,90.9,92.86,77.38,92.86,0.097,841,61,144,1.5,3.4,0.424,323,408,319,445,373,400,408,408,262,182,182,378,373,373,40,22,60,147,396,255,131,138,369,376,151,146,420,316,316,163,333,327,339,333,302,2010
40,1112,Ben Wallace,Ben,1610612765,DET,36.0,54,20,34,0.37,22.9,101.0,102.2,102.2,108.2,109.9,109.9,-7.2,-7.6,-7.6,0.086,1.64,24.7,0.106,0.204,0.152,15.1,15.2,0.453,0.442,0.082,0.083,89.35,88.15,73.46,88.15,0.083,2275,67,149,1.2,2.8,0.45,275,280,288,335,186,291,259,259,365,393,393,352,365,365,255,150,74,39,40,33,382,381,340,403,441,441,441,450,450,230,326,324,362,358,210,2010
41,2757,Beno Udrih,Beno,1610612758,SAC,28.0,79,24,55,0.304,34.6,100.4,102.0,102.0,106.0,107.6,107.6,-5.6,-5.6,-5.6,0.219,2.74,26.9,0.014,0.086,0.049,9.8,9.7,0.539,0.587,0.164,0.168,97.85,96.32,80.26,96.32,0.114,5502,412,824,5.2,10.4,0.5,79,243,439,375,46,310,263,263,278,332,332,317,318,318,83,25,52,376,342,377,160,153,76,55,282,282,63,114,114,79,61,79,75,97,95,2010
42,201933,Blake Griffin,Blake,1610612746,LAC,22.0,82,32,50,0.39,37.9,103.4,105.9,105.9,106.8,108.0,108.0,-3.4,-2.2,-2.2,0.184,1.4,14.1,0.09,0.238,0.164,10.1,10.1,0.508,0.549,0.27,0.273,95.54,93.88,78.23,93.88,0.16,6078,696,1376,8.5,16.8,0.506,2,183,418,315,8,217,150,150,313,348,348,262,241,241,100,192,210,68,13,18,178,174,150,152,18,17,160,258,258,11,8,11,10,14,86,2010
43,2250,Bobby Simmons,Bobby,1610612759,SAS,31.0,2,2,0,1.0,7.8,104.8,106.7,106.7,90.4,86.7,86.7,14.4,20.0,20.0,0.182,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.087,91.68,92.79,77.33,92.79,-0.058,30,0,3,0.0,1.5,0.0,447,432,1,1,406,168,128,128,4,3,3,7,5,5,103,437,5,438,447,447,1,1,447,449,439,439,388,322,322,449,447,443,447,412,447,2010
44,2564,Boris Diaw,Boris,1610612766,CHA,29.0,82,34,48,0.415,33.9,101.4,102.8,102.8,105.3,107.3,107.3,-3.9,-4.5,-4.5,0.203,2.03,25.3,0.04,0.118,0.079,12.5,12.5,0.543,0.558,0.166,0.168,92.48,90.97,75.81,90.97,0.1,5265,381,774,4.6,9.4,0.492,2,165,407,298,56,276,242,242,246,321,321,274,291,291,89,94,66,213,229,227,311,312,71,120,273,283,353,407,407,138,75,92,97,115,110,2010
45,1802,Brad Miller,Brad,1610612745,HOU,35.0,60,32,28,0.533,16.9,105.7,106.3,106.3,105.6,104.5,104.5,0.0,1.8,1.8,0.22,2.69,27.1,0.043,0.178,0.11,10.1,10.1,0.514,0.566,0.167,0.17,96.32,96.55,80.46,96.55,0.119,2045,132,296,2.2,4.9,0.446,235,183,221,176,274,143,139,139,259,219,219,197,156,156,82,29,51,201,86,132,177,175,127,100,268,273,117,105,105,60,251,250,261,260,225,2010
46,201148,Brandan Wright,Brandan,1610612751,NJN,23.0,37,14,23,0.378,10.2,96.0,95.5,95.5,103.8,103.0,103.0,-7.8,-7.5,-7.5,0.053,0.86,7.7,0.078,0.156,0.116,9.0,8.9,0.513,0.54,0.165,0.17,96.12,96.72,80.6,96.72,0.108,758,60,117,1.6,3.2,0.513,347,345,166,325,376,408,407,407,197,174,174,364,361,361,363,317,371,105,126,112,103,101,131,175,279,272,126,97,97,110,334,344,322,342,69,2010
47,101138,Brandon Bass,Brandon,1610612753,ORL,26.0,76,49,27,0.645,26.1,103.7,103.9,103.9,97.2,98.9,98.9,6.4,5.0,5.0,0.051,0.59,6.3,0.073,0.149,0.112,10.8,10.8,0.515,0.571,0.198,0.202,92.5,91.59,76.33,91.59,0.115,3763,332,645,4.4,8.5,0.515,111,48,208,105,148,214,208,208,25,53,53,65,77,77,375,376,404,121,140,124,215,217,122,90,155,157,352,380,380,75,101,122,113,137,68,2010
48,201943,Brandon Jennings,Brandon,1610612749,MIL,21.0,63,27,36,0.429,34.4,98.3,100.0,100.0,100.4,101.6,101.6,-2.1,-1.6,-1.6,0.261,2.09,20.6,0.019,0.095,0.055,9.9,9.8,0.443,0.493,0.246,0.25,93.1,91.74,76.45,91.74,0.113,4143,361,926,5.7,14.7,0.39,222,220,319,287,47,367,324,324,84,121,121,240,228,228,51,89,109,335,300,332,162,161,357,334,44,45,312,378,378,81,87,58,56,30,379,2010
49,200750,Brandon Roy,Brandon,1610612757,POR,26.0,47,25,22,0.532,27.9,106.5,107.1,107.1,104.0,104.5,104.5,2.5,2.6,2.6,0.168,2.35,16.7,0.022,0.081,0.05,7.1,7.2,0.436,0.491,0.225,0.228,89.54,89.08,74.23,89.08,0.095,2439,209,523,4.4,11.1,0.4,309,231,155,180,121,113,115,115,216,221,221,137,137,137,114,58,154,307,363,366,35,36,365,338,81,83,440,446,446,173,190,169,109,80,361,2010
50,201575,Brandon Rush,Brandon,1610612754,IND,25.0,67,27,40,0.403,26.2,99.9,100.7,100.7,105.9,106.3,106.3,-6.0,-5.6,-5.6,0.058,0.9,8.9,0.019,0.105,0.062,9.9,10.0,0.512,0.54,0.16,0.161,96.86,96.31,80.26,96.31,0.074,3514,217,515,3.2,7.7,0.421,195,220,353,306,144,326,310,310,273,285,285,323,321,321,342,310,345,339,262,302,164,168,135,173,297,301,93,115,115,283,183,173,187,163,310,2010
